Fläche;;;Material;Dicke;;Exzentrizität;Integrierte Objekte;;;
Nr.;Flächentyp;Begrenzungslinien Nr.;Nr.;Typ;d [mm];ez [mm];Knoten Nr.;Linien Nr.;Öffnungen Nr.;Kommentar
738;Quadrangle;1536,1556,1577,1557;1;Konstant;73.5;0.0;;;;
739;Quadrangle;1537,1557,1578,1558;1;Konstant;69.7;0.0;;;;
740;Quadrangle;1538,1558,1579,1559;1;Konstant;71.2;0.0;;;;
741;Quadrangle;1539,1559,1580,1560;1;Konstant;72.4;0.0;;;;
742;Quadrangle;1540,1560,1581,1561;1;Konstant;71.7;0.0;;;;
743;Quadrangle;1541,1561,1582,1562;1;Konstant;70.7;0.0;;;;
744;Quadrangle;1542,1562,1583,1563;1;Konstant;70.2;0.0;;;;
745;Quadrangle;1543,1563,1584,1564;1;Konstant;69.9;0.0;;;;
746;Quadrangle;1544,1564,1585,1565;1;Konstant;69.5;0.0;;;;
747;Quadrangle;1545,1565,1586,1566;1;Konstant;69.1;0.0;;;;
748;Quadrangle;1546,1566,1587,1567;1;Konstant;68.6;0.0;;;;
749;Quadrangle;1547,1567,1588,1568;1;Konstant;68.1;0.0;;;;
750;Quadrangle;1548,1568,1589,1569;1;Konstant;67.6;0.0;;;;
751;Quadrangle;1549,1569,1590,1570;1;Konstant;67.1;0.0;;;;
752;Quadrangle;1550,1570,1591,1571;1;Konstant;66.6;0.0;;;;
753;Quadrangle;1551,1571,1592,1572;1;Konstant;66.1;0.0;;;;
754;Quadrangle;1552,1572,1593,1573;1;Konstant;65.6;0.0;;;;
755;Quadrangle;1553,1573,1594,1574;1;Konstant;65.1;0.0;;;;
756;Quadrangle;1575,595,1616,1596;1;Konstant;81.4;0.0;;;;
757;Quadrangle;1576,1596,1617,1597;1;Konstant;78.6;0.0;;;;
758;Quadrangle;1577,1597,1618,1598;1;Konstant;71.3;0.0;;;;
759;Quadrangle;1578,1598,1619,1599;1;Konstant;69.3;0.0;;;;
760;Quadrangle;1579,1599,1620,1600;1;Konstant;71.2;0.0;;;;
761;Quadrangle;1580,1600,1621,1601;1;Konstant;72.0;0.0;;;;
762;Quadrangle;1581,1601,1622,1602;1;Konstant;71.1;0.0;;;;
763;Quadrangle;1582,1602,1623,1603;1;Konstant;70.1;0.0;;;;
764;Quadrangle;1583,1603,1624,1604;1;Konstant;69.7;0.0;;;;
765;Quadrangle;1584,1604,1625,1605;1;Konstant;69.4;0.0;;;;
766;Quadrangle;1585,1605,1626,1606;1;Konstant;69.0;0.0;;;;
767;Quadrangle;1586,1606,1627,1607;1;Konstant;68.5;0.0;;;;
768;Quadrangle;1587,1607,1628,1608;1;Konstant;68.1;0.0;;;;
769;Quadrangle;1588,1608,1629,1609;1;Konstant;67.6;0.0;;;;
770;Quadrangle;1589,1609,1630,1610;1;Konstant;67.1;0.0;;;;
771;Quadrangle;1590,1610,1631,1611;1;Konstant;66.6;0.0;;;;
772;Quadrangle;1591,1611,1632,1612;1;Konstant;66.0;0.0;;;;
773;Quadrangle;1592,1612,1633,1613;1;Konstant;65.5;0.0;;;;
774;Quadrangle;1593,1613,1634,1614;1;Konstant;64.9;0.0;;;;
775;Quadrangle;1594,1614,1635,1615;1;Konstant;64.4;0.0;;;;
776;Quadrangle;1616,636,1657,1637;1;Konstant;71.0;0.0;;;;
777;Quadrangle;1617,1637,1658,1638;1;Konstant;69.7;0.0;;;;
778;Quadrangle;1618,1638,1659,1639;1;Konstant;71.9;0.0;;;;
779;Quadrangle;1619,1639,1660,1640;1;Konstant;72.5;0.0;;;;
780;Quadrangle;1620,1640,1661,1641;1;Konstant;71.4;0.0;;;;
781;Quadrangle;1621,1641,1662,1642;1;Konstant;70.2;0.0;;;;
782;Quadrangle;1622,1642,1663,1643;1;Konstant;69.9;0.0;;;;
783;Quadrangle;1623,1643,1664,1644;1;Konstant;69.9;0.0;;;;
784;Quadrangle;1624,1644,1665,1645;1;Konstant;69.5;0.0;;;;
785;Quadrangle;1625,1645,1666,1646;1;Konstant;68.8;0.0;;;;
786;Quadrangle;1626,1646,1667,1647;1;Konstant;68.3;0.0;;;;
787;Quadrangle;1627,1647,1668,1648;1;Konstant;67.9;0.0;;;;
788;Quadrangle;1628,1648,1669,1649;1;Konstant;67.6;0.0;;;;
789;Quadrangle;1629,1649,1670,1650;1;Konstant;67.1;0.0;;;;
790;Quadrangle;1630,1650,1671,1651;1;Konstant;66.6;0.0;;;;
791;Quadrangle;1631,1651,1672,1652;1;Konstant;66.1;0.0;;;;
792;Quadrangle;1632,1652,1673,1653;1;Konstant;65.5;0.0;;;;
793;Quadrangle;1633,1653,1674,1654;1;Konstant;65.0;0.0;;;;
794;Quadrangle;1634,1654,1675,1655;1;Konstant;64.4;0.0;;;;
795;Quadrangle;1635,1655,1676,1656;1;Konstant;63.9;0.0;;;;
796;Quadrangle;1657,677,1698,1678;1;Konstant;63.2;0.0;;;;
797;Quadrangle;1658,1678,1699,1679;1;Konstant;62.2;0.0;;;;
798;Quadrangle;1659,1679,1700,1680;1;Konstant;72.8;0.0;;;;
799;Quadrangle;1660,1680,1701,1681;1;Konstant;75.7;0.0;;;;
800;Quadrangle;1661,1681,1702,1682;1;Konstant;71.4;0.0;;;;
801;Quadrangle;1662,1682,1703,1683;1;Konstant;68.1;0.0;;;;
802;Quadrangle;1663,1683,1704,1684;1;Konstant;68.6;0.0;;;;
803;Quadrangle;1664,1684,1705,1685;1;Konstant;69.8;0.0;;;;
804;Quadrangle;1665,1685,1706,1686;1;Konstant;69.5;0.0;;;;
805;Quadrangle;1666,1686,1707,1687;1;Konstant;68.3;0.0;;;;
806;Quadrangle;1667,1687,1708,1688;1;Konstant;67.5;0.0;;;;
807;Quadrangle;1668,1688,1709,1689;1;Konstant;67.4;0.0;;;;
808;Quadrangle;1669,1689,1710,1690;1;Konstant;67.1;0.0;;;;
809;Quadrangle;1670,1690,1711,1691;1;Konstant;66.6;0.0;;;;
810;Quadrangle;1671,1691,1712,1692;1;Konstant;66.0;0.0;;;;
811;Quadrangle;1672,1692,1713,1693;1;Konstant;65.5;0.0;;;;
812;Quadrangle;1673,1693,1714,1694;1;Konstant;65.1;0.0;;;;
813;Quadrangle;1674,1694,1715,1695;1;Konstant;64.6;0.0;;;;
814;Quadrangle;1675,1695,1716,1696;1;Konstant;64.1;0.0;;;;
815;Quadrangle;1676,1696,1717,1697;1;Konstant;63.5;0.0;;;;
816;Quadrangle;1698,718,1739,1719;1;Konstant;61.3;0.0;;;;
817;Quadrangle;1699,1719,1740,1720;1;Konstant;60.2;0.0;;;;
818;Quadrangle;1700,1720,1741,1721;1;Konstant;72.2;0.0;;;;
819;Quadrangle;1701,1721,1742,1722;1;Konstant;76.3;0.0;;;;
820;Quadrangle;1702,1722,1743,1723;1;Konstant;71.3;0.0;;;;
821;Quadrangle;1703,1723,1744,1724;1;Konstant;67.1;0.0;;;;
822;Quadrangle;1704,1724,1745,1725;1;Konstant;67.7;0.0;;;;
823;Quadrangle;1705,1725,1746,1726;1;Konstant;69.4;0.0;;;;
824;Quadrangle;1706,1726,1747,1727;1;Konstant;69.2;0.0;;;;
825;Quadrangle;1707,1727,1748,1728;1;Konstant;67.8;0.0;;;;
826;Quadrangle;1708,1728,1749,1729;1;Konstant;66.9;0.0;;;;
827;Quadrangle;1709,1729,1750,1730;1;Konstant;66.8;0.0;;;;
828;Quadrangle;1710,1730,1751,1731;1;Konstant;66.7;0.0;;;;
829;Quadrangle;1711,1731,1752,1732;1;Konstant;66.1;0.0;;;;
830;Quadrangle;1712,1732,1753,1733;1;Konstant;65.5;0.0;;;;
831;Quadrangle;1713,1733,1754,1734;1;Konstant;65.0;0.0;;;;
832;Quadrangle;1714,1734,1755,1735;1;Konstant;64.6;0.0;;;;
833;Quadrangle;1715,1735,1756,1736;1;Konstant;64.2;0.0;;;;
834;Quadrangle;1716,1736,1757,1737;1;Konstant;63.6;0.0;;;;
835;Quadrangle;1717,1737,1758,1738;1;Konstant;63.1;0.0;;;;
836;Quadrangle;1739,759,1780,1760;1;Konstant;62.1;0.0;;;;
837;Quadrangle;1740,1760,1781,1761;1;Konstant;61.5;0.0;;;;
838;Quadrangle;1741,1761,1782,1762;1;Konstant;71.6;0.0;;;;
839;Quadrangle;1742,1762,1783,1763;1;Konstant;75.2;0.0;;;;
840;Quadrangle;1743,1763,1784,1764;1;Konstant;70.6;0.0;;;;
841;Quadrangle;1744,1764,1785,1765;1;Konstant;66.6;0.0;;;;
842;Quadrangle;1745,1765,1786,1766;1;Konstant;67.2;0.0;;;;
843;Quadrangle;1746,1766,1787,1767;1;Konstant;68.9;0.0;;;;
844;Quadrangle;1747,1767,1788,1768;1;Konstant;68.7;0.0;;;;
845;Quadrangle;1748,1768,1789,1769;1;Konstant;67.2;0.0;;;;
846;Quadrangle;1749,1769,1790,1770;1;Konstant;66.3;0.0;;;;
847;Quadrangle;1750,1770,1791,1771;1;Konstant;66.2;0.0;;;;
848;Quadrangle;1751,1771,1792,1772;1;Konstant;66.2;0.0;;;;
849;Quadrangle;1752,1772,1793,1773;1;Konstant;65.6;0.0;;;;
850;Quadrangle;1753,1773,1794,1774;1;Konstant;64.9;0.0;;;;
851;Quadrangle;1754,1774,1795,1775;1;Konstant;64.4;0.0;;;;
852;Quadrangle;1755,1775,1796,1776;1;Konstant;64.1;0.0;;;;
853;Quadrangle;1756,1776,1797,1777;1;Konstant;63.6;0.0;;;;
854;Quadrangle;1757,1777,1798,1778;1;Konstant;63.1;0.0;;;;
855;Quadrangle;1758,1778,1799,1779;1;Konstant;62.6;0.0;;;;
856;Quadrangle;1780,800,1821,1801;1;Konstant;62.7;0.0;;;;
857;Quadrangle;1781,1801,1822,1802;1;Konstant;62.5;0.0;;;;
858;Quadrangle;1782,1802,1823,1803;1;Konstant;71.1;0.0;;;;
859;Quadrangle;1783,1803,1824,1804;1;Konstant;73.9;0.0;;;;
860;Quadrangle;1784,1804,1825,1805;1;Konstant;69.8;0.0;;;;
861;Quadrangle;1785,1805,1826,1806;1;Konstant;66.3;0.0;;;;
862;Quadrangle;1786,1806,1827,1807;1;Konstant;66.8;0.0;;;;
863;Quadrangle;1787,1807,1828,1808;1;Konstant;68.4;0.0;;;;
864;Quadrangle;1788,1808,1829,1809;1;Konstant;68.1;0.0;;;;
865;Quadrangle;1789,1809,1830,1810;1;Konstant;66.6;0.0;;;;
866;Quadrangle;1790,1810,1831,1811;1;Konstant;65.7;0.0;;;;
867;Quadrangle;1791,1811,1832,1812;1;Konstant;65.7;0.0;;;;
868;Quadrangle;1792,1812,1833,1813;1;Konstant;65.6;0.0;;;;
869;Quadrangle;1793,1813,1834,1814;1;Konstant;65.1;0.0;;;;
870;Quadrangle;1794,1814,1835,1815;1;Konstant;64.4;0.0;;;;
871;Quadrangle;1795,1815,1836,1816;1;Konstant;63.9;0.0;;;;
872;Quadrangle;1796,1816,1837,1817;1;Konstant;63.5;0.0;;;;
873;Quadrangle;1797,1817,1838,1818;1;Konstant;63.1;0.0;;;;
874;Quadrangle;1798,1818,1839,1819;1;Konstant;62.6;0.0;;;;
875;Quadrangle;1799,1819,1840,1820;1;Konstant;62.2;0.0;;;;
876;Quadrangle;1041,1082,1123,1164,1851,1846,1841;1;Konstant;65.6;0.0;;;;
877;Quadrangle;1846,1852,1847,1842;1;Konstant;64.3;0.0;;;;
878;Quadrangle;1847,1853,1848,1843;1;Konstant;62.9;0.0;;;;
879;Quadrangle;1848,1854,1849,1844;1;Konstant;61.4;0.0;;;;
880;Quadrangle;1849,1855,1850,1845;1;Konstant;60.4;0.0;;;;
881;Quadrangle;1205,1246,1287,1328,1861,1856,1851;1;Konstant;65.2;0.0;;;;
882;Quadrangle;1856,1862,1857,1852;1;Konstant;63.5;0.0;;;;
883;Quadrangle;1857,1863,1858,1853;1;Konstant;61.8;0.0;;;;
884;Quadrangle;1858,1864,1859,1854;1;Konstant;60.5;0.0;;;;
885;Quadrangle;1859,1865,1860,1855;1;Konstant;60.4;0.0;;;;
886;Quadrangle;1369,1410,1451,1492,1871,1866,1861;1;Konstant;64.8;0.0;;;;
887;Quadrangle;1866,1872,1867,1862;1;Konstant;62.7;0.0;;;;
888;Quadrangle;1867,1873,1868,1863;1;Konstant;61.1;0.0;;;;
889;Quadrangle;1868,1874,1869,1864;1;Konstant;60.7;0.0;;;;
890;Quadrangle;1869,1875,1870,1865;1;Konstant;60.8;0.0;;;;
891;Quadrangle;1533,1574,1615,1656,1881,1876,1871;1;Konstant;63.4;0.0;;;;
892;Quadrangle;1876,1882,1877,1872;1;Konstant;61.6;0.0;;;;
893;Quadrangle;1877,1883,1878,1873;1;Konstant;61.2;0.0;;;;
894;Quadrangle;1878,1884,1879,1874;1;Konstant;61.2;0.0;;;;
895;Quadrangle;1879,1885,1880,1875;1;Konstant;61.2;0.0;;;;
896;Quadrangle;1697,1738,1779,1820,1891,1886,1881;1;Konstant;61.9;0.0;;;;
897;Quadrangle;1886,1892,1887,1882;1;Konstant;61.4;0.0;;;;
898;Quadrangle;1887,1893,1888,1883;1;Konstant;61.5;0.0;;;;
899;Quadrangle;1888,1894,1889,1884;1;Konstant;61.4;0.0;;;;
900;Quadrangle;1889,1895,1890,1885;1;Konstant;61.4;0.0;;;;
901;Quadrangle;896,1907,1897,1824-1821;1;Konstant;65.6;0.0;;;;
902;Quadrangle;1897,1908,1898,1828-1825;1;Konstant;65.2;0.0;;;;
903;Quadrangle;1898,1909,1899,1832-1829;1;Konstant;64.8;0.0;;;;
904;Quadrangle;1899,1910,1900,1836-1833;1;Konstant;63.4;0.0;;;;
905;Quadrangle;1900,1911,1901,1840-1837;1;Konstant;61.9;0.0;;;;
906;Quadrangle;1901,1912,1902,1891;1;Konstant;61.6;0.0;;;;
907;Quadrangle;1902,1913,1903,1892;1;Konstant;61.7;0.0;;;;
908;Quadrangle;1903,1914,1904,1893;1;Konstant;61.7;0.0;;;;
909;Quadrangle;1904,1915,1905,1894;1;Konstant;61.7;0.0;;;;
910;Quadrangle;1905,1916,1906,1895;1;Konstant;61.7;0.0;;;;
911;Quadrangle;917,1928,1918,1907;1;Konstant;64.3;0.0;;;;
912;Quadrangle;1918,1929,1919,1908;1;Konstant;63.5;0.0;;;;
913;Quadrangle;1919,1930,1920,1909;1;Konstant;62.7;0.0;;;;
914;Quadrangle;1920,1931,1921,1910;1;Konstant;61.6;0.0;;;;
915;Quadrangle;1921,1932,1922,1911;1;Konstant;61.4;0.0;;;;
916;Quadrangle;1922,1933,1923,1912;1;Konstant;61.7;0.0;;;;
917;Quadrangle;1923,1934,1924,1913;1;Konstant;61.8;0.0;;;;
918;Quadrangle;1924,1935,1925,1914;1;Konstant;61.8;0.0;;;;
919;Quadrangle;1925,1936,1926,1915;1;Konstant;61.8;0.0;;;;
920;Quadrangle;1926,1937,1927,1916;1;Konstant;61.8;0.0;;;;
921;Quadrangle;938,1949,1939,1928;1;Konstant;62.9;0.0;;;;
922;Quadrangle;1939,1950,1940,1929;1;Konstant;61.8;0.0;;;;
923;Quadrangle;1940,1951,1941,1930;1;Konstant;61.1;0.0;;;;
924;Quadrangle;1941,1952,1942,1931;1;Konstant;61.2;0.0;;;;
925;Quadrangle;1942,1953,1943,1932;1;Konstant;61.5;0.0;;;;
926;Quadrangle;1943,1954,1944,1933;1;Konstant;61.7;0.0;;;;
927;Quadrangle;1944,1955,1945,1934;1;Konstant;61.8;0.0;;;;
928;Quadrangle;1945,1956,1946,1935;1;Konstant;62.0;0.0;;;;
929;Quadrangle;1946,1957,1947,1936;1;Konstant;62.0;0.0;;;;
930;Quadrangle;1947,1958,1948,1937;1;Konstant;62.0;0.0;;;;
931;Quadrangle;959,1970,1960,1949;1;Konstant;61.4;0.0;;;;
932;Quadrangle;1960,1971,1961,1950;1;Konstant;60.5;0.0;;;;
933;Quadrangle;1961,1972,1962,1951;1;Konstant;60.7;0.0;;;;
934;Quadrangle;1962,1973,1963,1952;1;Konstant;61.2;0.0;;;;
935;Quadrangle;1963,1974,1964,1953;1;Konstant;61.4;0.0;;;;
936;Quadrangle;1964,1975,1965,1954;1;Konstant;61.7;0.0;;;;
937;Quadrangle;1965,1976,1966,1955;1;Konstant;61.8;0.0;;;;
938;Quadrangle;1966,1977,1967,1956;1;Konstant;62.0;0.0;;;;
939;Quadrangle;1967,1978,1968,1957;1;Konstant;62.1;0.0;;;;
940;Quadrangle;1968,1979,1969,1958;1;Konstant;62.1;0.0;;;;
941;Quadrangle;980,1991,1981,1970;1;Konstant;60.4;0.0;;;;
942;Quadrangle;1981,1992,1982,1971;1;Konstant;60.4;0.0;;;;
943;Quadrangle;1982,1993,1983,1972;1;Konstant;60.8;0.0;;;;
944;Quadrangle;1983,1994,1984,1973;1;Konstant;61.2;0.0;;;;
945;Quadrangle;1984,1995,1985,1974;1;Konstant;61.4;0.0;;;;
946;Quadrangle;1985,1996,1986,1975;1;Konstant;61.7;0.0;;;;
947;Quadrangle;1986,1997,1987,1976;1;Konstant;61.8;0.0;;;;
948;Quadrangle;1987,1998,1988,1977;1;Konstant;62.0;0.0;;;;
949;Quadrangle;1988,1999,1989,1978;1;Konstant;62.1;0.0;;;;
950;Quadrangle;1989,2000,1990,1979;1;Konstant;62.1;0.0;;;;
951;Quadrangle;1,1896,2017,1917;1;Konstant;309.0;0.0;;;;
952;Quadrangle;2,1917,2018,1938;1;Konstant;311.8;0.0;;;;
953;Quadrangle;3,1938,2019,1959;1;Konstant;309.3;0.0;;;;
954;Quadrangle;4,1959,2020,1980;1;Konstant;289.7;0.0;;;;
955;Quadrangle;5,1980,2021,2001;1;Konstant;262.8;0.0;;;;
956;Quadrangle;6,2001,2022,2002;1;Konstant;237.2;0.0;;;;
957;Quadrangle;7,2002,2023,2003;1;Konstant;213.4;0.0;;;;
958;Quadrangle;8,2003,2024,2004;1;Konstant;189.7;0.0;;;;
959;Quadrangle;9,2004,2025,2005;1;Konstant;166.4;0.0;;;;
960;Quadrangle;10,2005,2026,2006;1;Konstant;144.5;0.0;;;;
961;Quadrangle;11,2006,2027,2007;1;Konstant;124.6;0.0;;;;
962;Quadrangle;12,2007,2028,2008;1;Konstant;107.9;0.0;;;;
963;Quadrangle;13,2008,2029,2009;1;Konstant;96.5;0.0;;;;
964;Quadrangle;14,2009,2030,2010;1;Konstant;89.3;0.0;;;;
965;Quadrangle;15,2010,2031,2011;1;Konstant;81.4;0.0;;;;
966;Quadrangle;16,2011,2032,2012;1;Konstant;71.0;0.0;;;;
967;Quadrangle;17,2012,2033,2013;1;Konstant;63.2;0.0;;;;
968;Quadrangle;18,2013,2034,2014;1;Konstant;61.3;0.0;;;;
969;Quadrangle;19,2014,2035,2015;1;Konstant;62.1;0.0;;;;
970;Quadrangle;20,2015,2036,2016;1;Konstant;62.7;0.0;;;;
971;Quadrangle;2017,2037,2058,2038;1;Konstant;311.6;0.0;;;;
972;Quadrangle;2018,2038,2059,2039;1;Konstant;309.1;0.0;;;;
973;Quadrangle;2019,2039,2060,2040;1;Konstant;292.5;0.0;;;;
974;Quadrangle;2020,2040,2061,2041;1;Konstant;266.6;0.0;;;;
975;Quadrangle;2021,2041,2062,2042;1;Konstant;237.9;0.0;;;;
976;Quadrangle;2022,2042,2063,2043;1;Konstant;212.4;0.0;;;;
977;Quadrangle;2023,2043,2064,2044;1;Konstant;189.4;0.0;;;;
978;Quadrangle;2024,2044,2065,2045;1;Konstant;167.4;0.0;;;;
979;Quadrangle;2025,2045,2066,2046;1;Konstant;146.5;0.0;;;;
980;Quadrangle;2026,2046,2067,2047;1;Konstant;126.5;0.0;;;;
981;Quadrangle;2027,2047,2068,2048;1;Konstant;108.0;0.0;;;;
982;Quadrangle;2028,2048,2069,2049;1;Konstant;93.5;0.0;;;;
983;Quadrangle;2029,2049,2070,2050;1;Konstant;85.9;0.0;;;;
984;Quadrangle;2030,2050,2071,2051;1;Konstant;83.2;0.0;;;;
985;Quadrangle;2031,2051,2072,2052;1;Konstant;78.6;0.0;;;;
986;Quadrangle;2032,2052,2073,2053;1;Konstant;69.7;0.0;;;;
987;Quadrangle;2033,2053,2074,2054;1;Konstant;62.2;0.0;;;;
988;Quadrangle;2034,2054,2075,2055;1;Konstant;60.2;0.0;;;;
989;Quadrangle;2035,2055,2076,2056;1;Konstant;61.5;0.0;;;;
990;Quadrangle;2036,2056,2077,2057;1;Konstant;62.5;0.0;;;;
991;Quadrangle;2058,2078,2099,2079;1;Konstant;309.4;0.0;;;;
992;Quadrangle;2059,2079,2100,2080;1;Konstant;292.5;0.0;;;;
993;Quadrangle;2060,2080,2101,2081;1;Konstant;262.0;0.0;;;;
994;Quadrangle;2061,2081,2102,2082;1;Konstant;235.3;0.0;;;;
995;Quadrangle;2062,2082,2103,2083;1;Konstant;213.0;0.0;;;;
996;Quadrangle;2063,2083,2104,2084;1;Konstant;189.4;0.0;;;;
997;Quadrangle;2064,2084,2105,2085;1;Konstant;166.0;0.0;;;;
998;Quadrangle;2065,2085,2106,2086;1;Konstant;145.1;0.0;;;;
999;Quadrangle;2066,2086,2107,2087;1;Konstant;127.3;0.0;;;;
1000;Quadrangle;2067,2087,2108,2088;1;Konstant;111.4;0.0;;;;
1001;Quadrangle;2068,2088,2109,2089;1;Konstant;97.4;0.0;;;;
1002;Quadrangle;2069,2089,2110,2090;1;Konstant;86.5;0.0;;;;
1003;Quadrangle;2070,2090,2111,2091;1;Konstant;78.6;0.0;;;;
1004;Quadrangle;2071,2091,2112,2092;1;Konstant;73.5;0.0;;;;
1005;Quadrangle;2072,2092,2113,2093;1;Konstant;71.3;0.0;;;;
1006;Quadrangle;2073,2093,2114,2094;1;Konstant;71.9;0.0;;;;
1007;Quadrangle;2074,2094,2115,2095;1;Konstant;72.8;0.0;;;;
1008;Quadrangle;2075,2095,2116,2096;1;Konstant;72.2;0.0;;;;
1009;Quadrangle;2076,2096,2117,2097;1;Konstant;71.6;0.0;;;;
1010;Quadrangle;2077,2097,2118,2098;1;Konstant;71.1;0.0;;;;
1011;Quadrangle;2099,2119,2140,2120;1;Konstant;289.9;0.0;;;;
1012;Quadrangle;2100,2120,2141,2121;1;Konstant;266.6;0.0;;;;
1013;Quadrangle;2101,2121,2142,2122;1;Konstant;235.2;0.0;;;;
1014;Quadrangle;2102,2122,2143,2123;1;Konstant;209.3;0.0;;;;
1015;Quadrangle;2103,2123,2144,2124;1;Konstant;187.9;0.0;;;;
1016;Quadrangle;2104,2124,2145,2125;1;Konstant;167.0;0.0;;;;
1017;Quadrangle;2105,2125,2146,2126;1;Konstant;145.6;0.0;;;;
1018;Quadrangle;2106,2126,2147,2127;1;Konstant;126.5;0.0;;;;
1019;Quadrangle;2107,2127,2148,2128;1;Konstant;110.6;0.0;;;;
1020;Quadrangle;2108,2128,2149,2129;1;Konstant;97.9;0.0;;;;
1021;Quadrangle;2109,2129,2150,2130;1;Konstant;87.8;0.0;;;;
1022;Quadrangle;2110,2130,2151,2131;1;Konstant;80.1;0.0;;;;
1023;Quadrangle;2111,2131,2152,2132;1;Konstant;73.9;0.0;;;;
1024;Quadrangle;2112,2132,2153,2133;1;Konstant;69.7;0.0;;;;
1025;Quadrangle;2113,2133,2154,2134;1;Konstant;69.3;0.0;;;;
1026;Quadrangle;2114,2134,2155,2135;1;Konstant;72.5;0.0;;;;
1027;Quadrangle;2115,2135,2156,2136;1;Konstant;75.7;0.0;;;;
1028;Quadrangle;2116,2136,2157,2137;1;Konstant;76.3;0.0;;;;
1029;Quadrangle;2117,2137,2158,2138;1;Konstant;75.2;0.0;;;;
1030;Quadrangle;2118,2138,2159,2139;1;Konstant;73.9;0.0;;;;
1031;Quadrangle;2140,2160,2181,2161;1;Konstant;262.9;0.0;;;;
1032;Quadrangle;2141,2161,2182,2162;1;Konstant;237.9;0.0;;;;
1033;Quadrangle;2142,2162,2183,2163;1;Konstant;213.0;0.0;;;;
1034;Quadrangle;2143,2163,2184,2164;1;Konstant;187.9;0.0;;;;
1035;Quadrangle;2144,2164,2185,2165;1;Konstant;165.9;0.0;;;;
1036;Quadrangle;2145,2165,2186,2166;1;Konstant;146.3;0.0;;;;
1037;Quadrangle;2146,2166,2187,2167;1;Konstant;127.9;0.0;;;;
1038;Quadrangle;2147,2167,2188,2168;1;Konstant;111.1;0.0;;;;
1039;Quadrangle;2148,2168,2189,2169;1;Konstant;97.1;0.0;;;;
1040;Quadrangle;2149,2169,2190,2170;1;Konstant;86.5;0.0;;;;
1041;Quadrangle;2150,2170,2191,2171;1;Konstant;79.2;0.0;;;;
1042;Quadrangle;2151,2171,2192,2172;1;Konstant;74.6;0.0;;;;
1043;Quadrangle;2152,2172,2193,2173;1;Konstant;72.0;0.0;;;;
1044;Quadrangle;2153,2173,2194,2174;1;Konstant;71.2;0.0;;;;
1045;Quadrangle;2154,2174,2195,2175;1;Konstant;71.2;0.0;;;;
1046;Quadrangle;2155,2175,2196,2176;1;Konstant;71.4;0.0;;;;
1047;Quadrangle;2156,2176,2197,2177;1;Konstant;71.4;0.0;;;;
1048;Quadrangle;2157,2177,2198,2178;1;Konstant;71.3;0.0;;;;
1049;Quadrangle;2158,2178,2199,2179;1;Konstant;70.6;0.0;;;;
1050;Quadrangle;2159,2179,2200,2180;1;Konstant;69.8;0.0;;;;
1051;Quadrangle;2181,2201,2222,2202;1;Konstant;237.2;0.0;;;;
1052;Quadrangle;2182,2202,2223,2203;1;Konstant;212.4;0.0;;;;
1053;Quadrangle;2183,2203,2224,2204;1;Konstant;189.4;0.0;;;;
1054;Quadrangle;2184,2204,2225,2205;1;Konstant;167.0;0.0;;;;
1055;Quadrangle;2185,2205,2226,2206;1;Konstant;146.3;0.0;;;;
1056;Quadrangle;2186,2206,2227,2207;1;Konstant;128.1;0.0;;;;
1057;Quadrangle;2187,2207,2228,2208;1;Konstant;111.9;0.0;;;;
1058;Quadrangle;2188,2208,2229,2209;1;Konstant;97.8;0.0;;;;
1059;Quadrangle;2189,2209,2230,2210;1;Konstant;86.4;0.0;;;;
1060;Quadrangle;2190,2210,2231,2211;1;Konstant;78.6;0.0;;;;
1061;Quadrangle;2191,2211,2232,2212;1;Konstant;74.0;0.0;;;;
1062;Quadrangle;2192,2212,2233,2213;1;Konstant;72.0;0.0;;;;
1063;Quadrangle;2193,2213,2234,2214;1;Konstant;71.8;0.0;;;;
1064;Quadrangle;2194,2214,2235,2215;1;Konstant;72.4;0.0;;;;
1065;Quadrangle;2195,2215,2236,2216;1;Konstant;72.0;0.0;;;;
1066;Quadrangle;2196,2216,2237,2217;1;Konstant;70.2;0.0;;;;
1067;Quadrangle;2197,2217,2238,2218;1;Konstant;68.1;0.0;;;;
1068;Quadrangle;2198,2218,2239,2219;1;Konstant;67.1;0.0;;;;
1069;Quadrangle;2199,2219,2240,2220;1;Konstant;66.6;0.0;;;;
1070;Quadrangle;2200,2220,2241,2221;1;Konstant;66.3;0.0;;;;
1071;Quadrangle;2222,2242,2263,2243;1;Konstant;213.3;0.0;;;;
1072;Quadrangle;2223,2243,2264,2244;1;Konstant;189.3;0.0;;;;
1073;Quadrangle;2224,2244,2265,2245;1;Konstant;166.0;0.0;;;;
1074;Quadrangle;2225,2245,2266,2246;1;Konstant;145.6;0.0;;;;
1075;Quadrangle;2226,2246,2267,2247;1;Konstant;127.9;0.0;;;;
1076;Quadrangle;2227,2247,2268,2248;1;Konstant;111.9;0.0;;;;
1077;Quadrangle;2228,2248,2269,2249;1;Konstant;97.9;0.0;;;;
1078;Quadrangle;2229,2249,2270,2250;1;Konstant;86.7;0.0;;;;
1079;Quadrangle;2230,2250,2271,2251;1;Konstant;78.9;0.0;;;;
1080;Quadrangle;2231,2251,2272,2252;1;Konstant;74.3;0.0;;;;
1081;Quadrangle;2232,2252,2273,2253;1;Konstant;72.2;0.0;;;;
